202,Valencia,ES-V,VN,Valencia
202,Valladolid,ES-VA,VD,Valladolid
202,Vizcaya,ES-BI,VZ,Bilbao
202,Zamora,ES-ZA,ZM,Zamora
202,Zaragoza,ES-Z,ZG,Zaragoza
202,Ceuta,ES-CE,CE,Ceuta
202,Melilla,ES-ML,ML,Melilla
75,Ain,FR-01,AI,Bourg-en-Bresse
75,Aisne,FR-02,AS,Laon
75,Allier,FR-03,AL,Moulins
75,Alpes-de-Haute-Provence,FR-04,AP,Digne-les-Bains
75,Alpes-Maritimes,FR-06,AM,Nice
75,Ardeche,FR-07,AH,Privas
75,Ardennes,FR-08,AN,Charleville-Mezieres
75,Ariege,FR-09,AG,Foix
75,Aube,FR-10,AB,Troyes
75,Aude,FR-11,AD,Carcassonne
75,Aveyron,FR-12,AV,Rodez
75,Bas-Rhin,FR-67,BR,Strasbourg
75,Bouches-du-Rhone,FR-13,BD,Marseille
75,Calvados,FR-14,CV,Caen
75,Cantal,FR-15,CL,Aurillac
75,Charente,FR-16,CT,Angoulme
75,Charente-Maritime,FR-17,CM,La Rochelle
75,Cher,FR-18,CH,Bourges
75,Correze,FR-19,CZ,Tulle
75,Corse-du-Sud,FR-2A,CS,Ajaccio
75,Cote-dOr,FR-21,CO,Dijon
75,Cotes-dArmor,FR-22,CA,Saint-Brieuc
75,Creuse,FR-23,CR,Gueret
75,Deux-Sevres,FR-79,DS,Niort
75,Dordogne,FR-24,DD,Perigueux
75,Doubs,FR-25,DB,Besanon
75,Drome,FR-26,DM,Valence
75,Essonne,FR-91,ES,evry
75,Eure,FR-27,EU,evreux
75,Eure-et-Loir,FR-28,EL,Chartres
75,Finistere,FR-29,FI,Quimper
75,Gard,FR-30,GA,Nmes
75,Gers,FR-32,GE,Auch
75,Gironde,FR-33,GI,Bordeaux
75,Haute-Corse,FR-2B,HC,Bastia
75,Haute-Garonne,FR-31,HG,Toulouse
75,Haute-Loire,FR-43,HL,Le Puy-en-Velay
75,Haute-Marne,FR-52,HM,Chaumont
75,Hautes-Alpes,FR-05,HA,Gap
75,Haute-Saone,FR-70,HN,Vesoul
75,Haute-Savoie,FR-74,HS,Annecy
75,Hautes-Pyrenees,FR-65,HP,Tarbes
75,Haute-Vienne,FR-87,HV,Limoges
75,Haut-Rhin,FR-68,HR,Colmar
75,Hauts-de-Seine,FR-92,HD,Nanterre
75,Herault,FR-34,HE,Montpellier
75,Ille-et-Vilaine,FR-35,IV,Rennes
75,Indre,FR-36,IN,Chateauroux
75,Indre-et-Loire,FR-37,IL,Tours
75,Isere,FR-38,IS,Grenoble
75,Jura,FR-39,JU,Lons-le-Saunier
75,Landes,FR-40,LD,Mont-de-Marsan
75,Loire,FR-42,LR,Saint-etienne
75,Loire-Atlantique,FR-44,LA,Nantes
75,Loiret,FR-45,LT,Orleans
75,Loir-et-Cher,FR-41,LC,Blois
75,Lot,FR-46,LO,Cahors
75,Lot-et-Garonne,FR-47,LG,Agen
75,Lozere,FR-48,LZ,Mende
75,Maine-et-Loire,FR-49,ML,Angers
75,Manche,FR-50,MH,Saint-Lo-dOurville
75,Marne,FR-51,MR,Chalons-en-Champagne
75,Mayenne,FR-53,MY,Laval
75,Meurthe-et-Moselle,FR-54,MM,Nancy
75,Meuse,FR-55,MS,Bar-le-Duc
75,Morbihan,FR-56,MB,Vannes
75,Moselle,FR-57,MO,Metz
75,Nievre,FR-58,NI,Nevers
75,Nord,FR-59,NO,Lille
75,Oise,FR-60,OI,Beauvais
75,Orne,FR-61,OR,Alenon
75,Paris,FR-75,,Paris
75,Pas-de-Calais,FR-62,PC,Arras
75,Puy-de-Dome,FR-63,PD,Clermont-Ferrand
75,Pyrenees-Atlantiques,FR-64,PA,Pau
75,Pyrenees-Orientales,FR-66,PO,Perpignan
75,Rhone,FR-69,RH,Lyon
75,Saone-et-Loire,FR-71,SL,Macon
75,Sarthe,FR-72,ST,Le Mans
75,Savoie,FR-73,SV,Chambery
75,Seine-et-Marne,FR-77,SE,Melun
75,Seine-Maritime,FR-76,SM,Rouen
75,Seine-Saint-Denis,FR-93,SS,Bobigny
75,Somme,FR-80,SO,Amiens
75,Tarn,FR-81,TA,Albi
75,Tarn-et-Garonne,FR-82,TG,Montauban
75,Territoire de Belfort,FR-90,TB,Belfort
75,Val-de-Marne,FR-94,VM,Creteil
75,Val-dOise,FR-95,VO,Pontoise
75,Var,FR-83,VR,Toulon
75,Vaucluse,FR-84,VC,Avignon
75,Vendee,FR-85,VD,La Roche-sur-Yon
75,Vienne,FR-86,VN,Poitiers
75,Vosges,FR-88,VG,epinal
75,Yonne,FR-89,YO,Auxerre
75,Yvelines,FR-78,YV,Versailles
75,Guadeloupe,FR-GP,GP,Basse-Terre
75,Guyane,FR-GF,GF,Cayenne
75,Martinique,FR-MQ,MQ,Fort-de-France
75,Mayotte,FR-YT,YT,Mamoudzou
75,La Reunion,FR-RE,RE,Saint-Denis
172,Abra,PH-ABR,AB,Bangued
172,Agusan del Norte,PH-AGN,AN,Butuan City
172,Agusan del Sur,PH-AGS,AS,Prosperidad
172,Aklan,PH-AKL,AK,Kalibo
172,Albay,PH-ALB,AL,Legazpi City
172,Antique,PH-ANT,AQ,San Jose
172,Apayao,PH-APA,AP,Kabugao
172,Aurora,PH-AUR,AU,Baler
172,Basilan,PH-BAS,BS,Isabela City
172,Bataan,PH-BAN,BA,Balanga City
172,Batanes,PH-BTN,BN,Basco
172,Batangas,PH-BTG,BT,Batangas City
172,Benguet,PH-BEN,BG,La Trinidad
172,Biliran,PH-BIL,BI,Naval
172,Bohol,PH-BOH,BO,Tagbilaran City
172,Bukidnon,PH-BUK,BK,Malaybalay City
172,Bulacan,PH-BUL,BU,Malolos
172,Cagayan,PH-CAG,CG,Tuguegarao City
172,Camarines Norte,PH-CAN,CN,Daet
172,Camarines Sur,PH-CAS,CS,Pili
172,Camiguin,PH-CAM,CM,Mambajao
172,Capiz,PH-CAP,CP,Roxas City
172,Catanduanes,PH-CAT,CT,Virac
172,Cavite,PH-CAV,CV,Trece Martires City
172,Cebu,PH-CEB,CB,Cebu City
172,Compostela Valley,PH-COM,CL,Nabunturan
172,Cotabato,PH-NCO,NC,Kidapawan City
172,Davao del Norte,PH-DAV,DV,Tagum City
172,Davao del Sur,PH-DAS,DS,Digos City
172,Davao Oriental,PH-DAO,DO,Mati
172,Dinagat Islands,PH-DIN,DI,San Jose
172,Eastern Samar,PH-EAS,ES,Borongan
172,Guimaras,PH-GUI,GU,Jordan
172,Ifugao,PH-IFU,IF,Lagawe
172,Ilocos Norte,PH-ILN,IN,Laoag City
172,Ilocos Sur,PH-ILS,IS,Vigan City
172,Iloilo,PH-ILI,II,Iloilo City
172,Isabela,PH-ISA,IB,Ilagan
172,Kalinga,PH-KAL,KA,Tabuk
172,Laguna,PH-LAG,LG,Santa Cruz
172,Lanao del Norte,PH-LAN,LN,Tubod
172,Lanao del Sur,PH-LAS,LS,Marawi City
172,La Union,PH-LUN,LU,San Fernando City
172,Leyte,PH-LEY,LE,Tacloban City
172,Maguindanao,PH-MAG,MG,Shariff Aguak
172,Marinduque,PH-MAD,MQ,Boac
172,Masbate,PH-MAS,MB,Masbate City
172,Metropolitan Manila,PH-MNL,MM,Manila
172,Misamis Occidental,PH-MSC,MD,Oroquieta City
172,Misamis Oriental,PH-MSR,MN,Cagayan de Oro City
172,Mountain,PH-MOU,MT,Bontoc
172,Negros Occidental,PH-NEC,ND,Bacolod City
172,Negros Oriental,PH-NER,NR,Dumaguete City
172,Northern Samar,PH-NSA,NS,Catarman
172,Nueva Ecija,PH-NUE,NE,Palayan City
172,Nueva Vizcaya,PH-NUV,NV,Bayombong
172,Occidental Mindoro,PH-MDC,MC,Mamburao
172,Oriental Mindoro,PH-MDR,MR,Calapan City
172,Palawan,PH-PLW,PL,Puerto Princesa City
172,Pampanga,PH-PAM,PM,San Fernando City
172,Pangasinan,PH-PAN,PN,Lingayen
172,Quezon,PH-QUE,QZ,Lucena City
172,Quirino,PH-QUI,QR,Cabarroguis
172,Rizal,PH-RIZ,RI,Antipolo City
172,Romblon,PH-ROM,RO,Romblon
172,Samar,PH-WSA,SM,Catbalogan
172,Sarangani,PH-SAR,SG,Alabel
172,Siquijor,PH-SIG,SQ,Siquijor
172,Sorsogon,PH-SOR,SR,Sorsogon City
172,South Cotabato,PH-SCO,SC,Koronadal City
172,Southern Leyte,PH-SLE,SL,Maasin City
172,Sultan Kudarat,PH-SUK,SK,Isulan
172,Sulu,PH-SLU,SU,Jolo
172,Surigao del Norte,PH-SUN,ST,Surigao City
172,Surigao del Sur,PH-SUR,SS,Tandag
172,Tarlac,PH-TAR,TR,Tarlac City
172,Tawi-Tawi,PH-TAW,TT,Bongao
172,Zambales,PH-ZMB,ZM,Iba
172,Zamboanga del Norte,PH-ZAN,ZN,Dipolog City
172,Zamboanga del Sur,PH-ZAS,ZS,Pagadian City
172,Zamboanga-Sibugay,PH-ZSI,ZY,Ipil
228,Alabama,US-AL,AL,Montgomery
228,Alaska,US-AK,AK,Juneau
228,Arizona,US-AZ,AZ,Phoenix
228,Arkansas,US-AR,AR,Little Rock
228,California,US-CA,CA,Sacramento
228,Colorado,US-CO,CO,Denver
228,Connecticut,US-CT,CT,Hartford
228,District of Columbia,US-DC,DC,District of Columbia
228,Delaware,US-DE,DE,Dover
228,Florida,US-FL,FL,Tallahassee
228,Georgia,US-GA,GA,Atlanta
228,Hawaii,US-HI,HI,Honolulu
228,Idaho,US-ID,ID,Boise
228,Illinois,US-IL,IL,Springfield
228,Indiana,US-IN,IN,Indianapolis
228,Iowa,US-IA,IA,Des Moines
228,Kansas,US-KS,KS,Topeka
228,Kentucky,US-KY,KY,Frankfort
228,Louisiana,US-LA,LA,Baton Rouge
228,Maine,US-ME,ME,Augusta
228,Maryland,US-MD,MD,Annapolis
228,Massachusetts,US-MA,MA,Boston
228,Michigan,US-MI,MI,Lansing
228,Minnesota,US-MN,MN,Saint Paul
228,Mississippi,US-MS,MS,Jackson
228,Missouri,US-MO,MO,Jefferson City
228,Montana,US-MT,MT,Helena
228,Nebraska,US-NE,NE,Lincoln
228,Nevada,US-NV,NV,Carson City
228,New Hampshire,US-NH,NH,Concord
228,New Jersey,US-NJ,NJ,Trenton
228,New Mexico,US-NM,NM,Santa Fe
228,New York,US-NY,NY,Albany
228,North Carolina,US-NC,NC,Raleigh
228,North Dakota,US-ND,ND,Bismarck
228,Ohio,US-OH,OH,Columbus
228,Oklahoma,US-OK,OK,Oklahoma City
228,Oregon,US-OR,OR,Salem
228,Pennsylvania,US-PA,PA,Harrisburg
228,Rhode Island,US-RI,RI,Providence
228,South Carolina,US-SC,SC,Columbia
228,South Dakota,US-SD,SD,Pierre
228,Tennessee,US-TN,TN,Nashville
228,Texas,US-TX,TX,Austin
228,Utah,US-UT,UT,Salt Lake City
228,Vermont,US-VT,VT,Montpelier
228,Virginia,US-VA,VA,Richmond
228,Washington,US-WA,WA,Olympia
228,West Virginia,US-WV,WV,Charleston
228,Wisconsin,US-WI,WI,Madison
228,Wyoming,US-WY,WY,Cheyenne
227,England,GB-ENG,ENG,London
227,Northern Ireland,GB-NIR,NIR,Belfast
227,Scotland,GB-SCT,SCT,Edinburg
227,Wales,GB-WLS,WLS,Cardiff
108,Agrigento,IT-AG,AG,
108,Alessandria,IT-AL,AL,
108,Ancona,IT-AN,AN,
108,Aosta,IT-AO,AO,
108,Arezzo,IT-AR,AR,
108,Ascoli Piceno,IT-AP,AP,
108,Asti,IT-AT,AT,
108,Avellino,IT-AV,AV,
108,Bari,IT-BA,BA,
108,Barletta-Andria-Trani,IT-BT,BT,
108,Belluno,IT-BL,BL,
108,Benevento,IT-BN,BN,
108,Bergamo,IT-BG,BG,
108,Biella,IT-BI,BI,
108,Bologna,IT-BO,BO,
108,Bolzano,IT-BZ,BZ,
108,Brescia,IT-BS,BS,
108,Brindisi,IT-BR,BR,
108,Cagliari,IT-CA,CA,
108,Caltanissetta,IT-CL,CL,
108,Campobasso,IT-CB,CB,
108,Carbonia-Iglesias,IT-CI,CI,
108,Caserta,IT-CE,CE,
108,Catania,IT-CT,CT,
108,Catanzaro,IT-CZ,CZ,
108,Chieti,IT-CH,CH,
108,Como,IT-CO,CO,
108,Cosenza,IT-CS,CS,
108,Cremona,IT-CR,CR,
108,Crotone,IT-KR,KR,
108,Cuneo,IT-CN,CN,
108,Enna,IT-EN,EN,
108,Fermo,IT-FM,FM,
108,Ferrara,IT-FE,FE,
108,Firenze,IT-FI,FI,
108,Foggia,IT-FG,FG,
108,Forl Cesena,IT-FC,FC,
108,Frosinone,IT-FR,FR,
108,Genova,IT-GE,GE,
108,Gorizia,IT-GO,GO,
108,Grosseto,IT-GR,GR,
108,Imperia,IT-IM,IM,
108,Isernia,IT-IS,IS,
108,La Spezia,IT-SP,SP,
108,LAquila,IT-AQ,AQ,
108,Latina,IT-LT,LT,
108,Lecce,IT-LE,LE,
108,Lecco,IT-LC,LC,
108,Livorno,IT-LI,LI,
108,Lodi,IT-LO,LO,
108,Lucca,IT-LU,LU,
108,Macerata,IT-MC,MC,
108,Mantova,IT-MN,MN,
108,Massa-Carrara,IT-MS,MS,
108,Matera,IT-MT,MT,
108,Medio Campidano,IT-VS,VS,
108,Messina,IT-ME,ME,
108,Milano,IT-MI,MI,
108,Modena,IT-MO,MO,
108,Monza e  della Brianza,IT-MB,MB,
108,Napoli,IT-NA,NA,
108,Novara,IT-NO,NO,
108,Nuoro,IT-NU,NU,
108,Ogliastra,IT-OG,OG,
108,Olbia-Tempio,IT-OT,OT,
108,Oristano,IT-OR,OR,
108,Padova,IT-PD,PD,
108,Palermo,IT-PA,PA,
108,Parma,IT-PR,PR,
108,Pavia,IT-PV,PV,
108,Perugia,IT-PG,PG,
108,Pesaro e Urbino,IT-PU,PU,
108,Pescara,IT-PE,PE,
108,Piacenza,IT-PC,PC,
108,Pisa,IT-PI,PI,
108,Pistoia,IT-PT,PT,
108,Pordenone,IT-PN,PN,
108,Potenza,IT-PZ,PZ,
108,Prato,IT-PO,PO,
108,Ragusa,IT-RG,RG,
108,Ravenna,IT-RA,RA,
108,Reggio Calabria,IT-RC,RC,
108,Reggio Emilia,IT-RE,RE,
108,Rieti,IT-RI,RI,
108,Rimini,IT-RN,RN,
108,Roma,IT-RM,RM,
108,Rovigo,IT-RO,RO,
108,Salerno,IT-SA,SA,
108,Sassari,IT-SS,SS,
108,Savona,IT-SV,SV,
108,Siena,IT-SI,SI,
108,Siracusa,IT-SR,SR,
108,Sondrio,IT-SO,SO,
108,Taranto,IT-TA,TA,
108,Teramo,IT-TE,TE,
108,Terni,IT-TR,TR,
108,Torino,IT-TO,TO,
108,Trapani,IT-TP,TP,
108,Trento,IT-TN,TN,
108,Treviso,IT-TV,TV,
108,Trieste,IT-TS,TS,
108,Udine,IT-UD,UD,
108,Varese,IT-VA,VA,
108,Venezia,IT-VE,VE,
108,Verbano-Cusio-Ossola,IT-VB,VB,
108,Vercelli,IT-VC,VC,
108,Verona,IT-VR,VR,
108,Vibo Valentia,IT-VV,VV,
108,Vicenza,IT-VI,VI,
108,Viterbo,IT-VT,VT,
194,Bo,,BO,Bo
194,Bombali,,BM,Makeni
194,Bonthe,,BN,Mattru Jong
194,Kailahun,,KL,Kailahun
194,Kambia,,KM,Kambia
194,Kenema,,KE,Kenema
194,Koinadugu,,KD,Kabala
194,Kono,,KN,Koidu Town
194,Moyamba,,MO,Moyamba
194,Port Loko,,PL,Port Loko
194,Pujehun,,PU,Pujehun
194,Tonkolili,,TO,Magburaka
194,Western Area Rural,,WR,Waterloo
194,Western Area Urban,,WU,Freetown
159,Abuja-Federal Capital Territory,NG-FC,FC,Abuja
159,Abia,NG-AB,AB,Umuahia
159,Adamawa,NG-AD,AD,Yola
159,Akwa Ibom,NG-AK,AK,Uyo
159,Anambra,NG-AN,AN,Awka
159,Bauchi,NG-BA,BA,Bauchi
159,Bayelsa,NG-BY,BY,Yenagoa
159,Benue,NG-BE,BE,Makurdi
159,Borno,NG-BO,BO,Maiduguri
159,Cross River,NG-CR,CR,Calabar
159,Delta,NG-DE,DE,Asaba
159,Ebonyi,NG-EB,EB,Abakaliki
159,Edo,NG-ED,ED,Benin City
159,Ekiti,NG-EK,EK,Ado-Ekiti
159,Enugu,NG-EN,EN,Enugu
159,Gombe,NG-GO,GO,Gombe
159,Imo,NG-IM,IM,Owerri
159,Jigawa,NG-JI,JI,Dutse
159,Kaduna,NG-KD,KD,Kaduna
159,Kano,NG-KN,KN,Kano
159,Katsina,NG-KT,KT,Katsina
159,Kebbi,NG-KE,KE,Birnin Kebbi
159,Kogi,NG-KO,KO,Lokoja
159,Kwara,NG-KW,KW,Ilorin
159,Lagos,NG-LA,LA,Ikeja
159,Nassarawa,NG-NA,NA,Lafia
159,Niger,NG-NI,NI,Minna
159,Ogun,NG-OG,OG,Abeokuta
159,Ondo,NG-ON,ON,Akure
159,Osun,NG-OS,OS,Oshogbo
159,Oyo,NG-OY,OY,Ibadan
159,Plateau,NG-PL,PL,Jos
159,Rivers,NG-RI,RI,Port Harcourt
159,Sokoto,NG-SO,SO,Sokoto
159,Taraba,NG-TA,TA,Jalingo
159,Yobe,NG-YO,YO,Damaturu
159,Zamfara,NG-ZA,ZA,Gusau
175,Aveiro,PT-01,AV,
175,Beja,PT-02,BE,
175,Braga,PT-03,BR,
175,Bragana,PT-04,BA,
175,Castelo Branco,PT-05,CB,
175,Coimbra,PT-06,CO,
175,evora,PT-07,EV,
175,Faro,PT-08,FA,
175,Guarda,PT-09,GU,
175,Leiria,PT-10,LE,
175,Lisboa,PT-11,LI,
175,Portalegre,PT-12,PA,
175,Porto,PT-13,PO,
175,Santarem,PT-14,SA,
175,Setubal,PT-15,SE,
175,Viana do Castelo,PT-16,VC,
175,Vila Real,PT-17,VR,
175,Viseu,PT-18,VI,
175,Aores,PT-20,AC,
175,Madeira,PT-30,MA,
82,Baden-Wrttemberg,DE-BW,BW,Stuttgart
82,Bayern,DE-BY,BY,Munich
82,Berlin,DE-BE,BE,Berlin
82,Brandenburg,DE-BB,BB,Potsdam
82,Bremen,DE-HB,HB,Bremen
82,Hamburg,DE-HH,HH,Hamburg
82,Hessen,DE-HE,HE,Wiesbaden
82,Niedersachsen,DE-NI,NI,Hanover
82,Mecklenburg-Vorpommern,DE-MV,MV,Schwerin
82,Nordrhein-Westfalen,DE-NW,NW,Dsseldorf
82,Rheinland-Pfalz,DE-RP,RP,Mainz
82,Saarland,DE-SL,SL,Saarbrcken
82,Sachsen,DE-SN,SN,Dresden
82,Sachsen-Anhalt,DE-ST,ST,Magdeburg
82,Schleswig-Holstein,DE-SH,SH,Kiel
82,Thringen,DE-TH,TH,Erfurt
109,Clarendon,JM-13,CL,May Pen
109,Hanover,JM-09,HA,Lucea
109,Kingston,JM-01,KI,Kingston
109,Manchester,JM-12,MA,Mandeville
109,Portland,JM-04,PO,Port Antonio
109,Saint Andrew,JM-02,SD,Half-Way-Tree
109,Saint Ann,JM-06,SN,St. Anns Bay
109,Saint Catherine,JM-14,SC,Spanish Town
109,Saint Elizabeth,JM-11,SE,Black River
109,Saint James,JM-08,SJ,Montego Bay
109,Saint Mary,JM-05,SM,Port Maria
109,Saint Thomas,JM-03,ST,Morant Bay
109,Trelawny,JM-07,TR,Falmouth
109,Westmoreland,JM-10,WE,Savanna-la-Mar
174,Dolnolskie,PL-DS,DS,Wrocaw
174,Kujawsko-pomorskie,PL-KP,KP,Bydgoszcz
174,Lubelskie,PL-LU,LU,Lublin
174,Lubuskie,PL-LB,LB,Gorzow Wielkopolski
174,odzkie,PL-LD,LD,od
174,Maopolskie,PL-MA,MA,Krakow
174,Mazowieckie,PL-MZ,MZ,Warszawa
174,Opolskie,PL-OP,OP,Opole
174,Podkarpackie,PL-PK,PK,Rzeszow
174,Podlaskie,PL-PD,PD,Biaystok
174,Pomorskie,PL-PM,PM,Gdask
174,lskie,PL-SL,SL,Katowice
174,witokrzyskie,PL-SK,SK,Kielce
174,Warmisko-mazurskie,PL-WN,WN,Olsztyn
174,Wielkopolskie,PL-WP,WP,Pozna
174,Zachodniopomorskie,PL-ZP,ZP,Szczecin
40,Alberta,CA-AB,AB,Edmonton
40,British Columbia,CA-BC,BC,Victoria
40,Manitoba,CA-MB,MB,Winnipeg
40,New Brunswick,CA-NB,NB,Fredericton
40,Newfoundland and Labrador,CA-NL,NL,Saint Johns
40,Nova Scotia,CA-NS,NS,Halifax
40,Ontario,CA-ON,ON,Toronto
40,Prince Edward Island,CA-PE,PE,Charlottetown
40,Quebec,CA-QC,QC,Quebec
40,Saskatchewan,CA-SK,SK,Regina
40,Northwest Territories,CA-NT,NT,Yellowknife
40,Nunavut,CA-NU,NU,Iqaluit
40,Yukon Territory,CA-YT,YT,Whitehorse
179,Alba,RO-AB,AB,Alba Iulia
179,Arad,RO-AR,AR,Arad
179,Arge,RO-AG,AG,Piteti
179,Bacu,RO-BC,BC,Bacu
179,Bihor,RO-BH,BH,Oradea
179,Bistria-Nsud,RO-BN,BN,Bistria
179,Botoani,RO-BT,BT,Botoani
179,Brila,RO-BR,BR,Brila
179,Braov,RO-BV,BV,Braov
179,Bucureti,RO-B,BI,Bucureti
179,Buzu,RO-BZ,BZ,Buzu
179,Clrai,RO-CL,CL,Clrai
179,Cara-Severin,RO-CS,CS,Reia
179,Cluj,RO-CJ,CJ,Cluj-Napoca
179,Constana,RO-CT,CT,Constana
179,Covasna,RO-CV,CV,Sfantu Gheorghe
179,Dambovia,RO-DB,DB,Targovite
179,Dolj,RO-DJ,DJ,Craiova
179,Galai,RO-GL,GL,Galai
179,Giurgiu,RO-GR,GR,Giurgiu
179,Gorj,RO-GJ,GJ,Targu Jiu
179,Harghita,RO-HR,HR,Miercurea-Ciuc
179,Hunedoara,RO-HD,HD,Deva
179,Ialomia,RO-IL,IL,Slobozia
179,Iai,RO-IS,IS,Iai
179,Ilfov,RO-IF,IF,Bucureti
179,Maramure,RO-MM,MM,Baia Mare
179,Mehedini,RO-MH,MH,Drobeta-Turnu Severin
179,Mure,RO-MS,MS,Targu Mure
179,Neam,RO-NT,NT,Piatra-Neam
179,Olt,RO-OT,OT,Slatina
179,Prahova,RO-PH,PH,Ploieti
179,Slaj,RO-SJ,SJ,Zalu
179,Satu Mare,RO-SM,SM,Satu Mare
179,Sibiu,RO-SB,SB,Sibiu
179,Suceava,RO-SV,SV,Suceava
179,Teleorman,RO-TR,TR,Alexandria
179,Timi,RO-TM,TM,Timioara
179,Tulcea,RO-TL,TL,Tulcea
179,Valcea,RO-VL,VL,Ramnicu Valcea
179,Vaslui,RO-VS,VS,Vaslui
179,Vrancea,RO-VN,VN,Focani
170,Alto Paraguay,PY-16,AG,Fuerte Olimpo
170,Alto Parana,PY-10,AA,Ciudad del Este
170,Amambay,PY-13,AM,Pedro Juan Caballero
170,Asuncion,PY-ASU,AS,Asuncion
170,Boqueron,PY-19,BQ,Filadelfia
170,Caaguazu,PY-5,CG,Coronel Oviedo
170,Caazapa,PY-6,CZ,Caazapa
170,Canindeyu,PY-14,CY,Salto del Guaira
170,Central,PY-11,CE,Aregua
170,Concepcion,PY-1,CN,Concepcion
170,Cordillera,PY-3,CR,Caacupe
170,Guaira,PY-4,GU,Villarrica
170,Itapua,PY-7,IT,Encarnacion
170,Misiones,PY-8,MI,San Juan Bautista
170,neembucu,PY-12,NE,Pilar
170,Paraguari,PY-9,PG,Paraguari
170,Presidente Hayes,PY-15,PH,Villa Hayes
170,San Pedro,PY-2,SP,San Pedro de Ycuamandiyu
233,Amazonas,VE-Z,AM,Puerto Ayacucho
233,Anzoategui,VE-B,AN,Barcelona
233,Apure,VE-C,AP,San Fernando de Apure
233,Aragua,VE-D,AR,Maracay
233,Barinas,VE-E,BA,Barinas
233,Bolivar,VE-F,BO,Ciudad Bolivar
233,Carabobo,VE-G,CA,Valencia
233,Cojedes,VE-H,CO,San Carlos
233,Delta Amacuro,VE-Y,DA,Tucupita
233,Dependencias Federales,VE-W,DP,Dependencias Federales
233,Distrito Capital,VE-A,DF,Caracas
233,Falcon,VE-I,FA,Coro
233,Guarico,VE-J,GU,San Juan de los Morros
233,Lara,VE-K,LA,Barquisimeto
233,Merida,VE-L,ME,Merida
233,Miranda,VE-M,MI,Los Teques
233,Monagas,VE-N,MO,Maturin
233,Nueva Esparta,VE-O,NE,La Asuncion
233,Portuguesa,VE-P,PO,Guanare
233,Sucre,VE-R,SU,Cumana
233,Tachira,VE-S,TA,San Cristobal
233,Trujillo,VE-T,TR,Trujillo
233,Vargas,VE-X,VA,La Guaira
233,Yaracuy,VE-U,YA,San Felipe
