1,Kazakhstan,KAZ,KZ,Astana,Kazakh
1,Kenya,KEN,KE,Nairobi,Kenyan
1,Kiribati,KIR,KI,Tarawa,Kiribati
1,North Korea,PRK,KP,Pyongyang,North Korean
1,South Korea,KOR,KR,Seoul,South Korean
1,Kuwait,KWT,KW,Kuwait,Kuwaiti
1,Kyrgyzstan,KGZ,KG,Bishkek,Kyrgyzstan
1,Laos,LAO,LA,Vientiane,Laotian
1,Latvia,LVA,LV,Riga,Latvian
1,Lebanon,LBN,LB,Beirut,Lebanese
1,Lesotho,LSO,LS,Maseru,Lesotho
1,Liberia,LBR,LR,Monrovia,Liberian
1,Libya,LBY,LY,Tripoli,Libyan
1,Liechtenstein,LIE,LI,Vaduz,Liechtenstein
1,Lithuania,LTU,LT,Vilnius,Lithuanian
1,Luxembourg,LUX,LU,Luxembourg,Luxembourg
1,Macao,MAC,MO,Macao,Macao
1,Macedonia,MKD,MK,Skopje,Macedonian
1,Madagascar,MDG,MG,Antananarivo,Malagasy
1,Malawi,MWI,MW,Lilongwe,Malawian
1,Malaysia,MYS,MY,Kuala Lumpur,Malaysian
1,Maldives,MDV,MV,Male,Maldivian
1,Mali,MLI,ML,Bamako,Malian
1,Malta,MLT,MT,Valletta,Maltese
1,Marshall Islands,MHL,MH,Majuro,Marshall Islands
1,Martinique,MTQ,MQ,FortdeFrance,Martinique
1,Mauritania,MRT,MR,Nouakchott,Mauritanian
1,Mauritius,MUS,MU,Port Louis,Mauritian
1,Mayotte,MYT,YT,Mamoutzou,Mayotte
1,Mexico,MEX,MX,Mexico City,Mexican
1,Micronesia,FSM,FM,Palikir,Micronesia
1,Moldova,MDA,MD,Chisinau,Moldovan
1,Monaco,MCO,MC,Monaco,Monacan
1,Mongolia,MNG,MN,Ulaanbaatar,Mongolian
1,Montenegro,MNE,ME,Podgorica,Montenegrin
1,Montserrat,MSR,MS,Plymouth,Montserrat
1,Morocco,MAR,MA,Rabat,Moroccan
1,Mozambique,MOZ,MZ,Maputo,Mozambican
1,Namibia,NAM,NA,Windhoek,Namibian
1,Nauru,NRU,NR,Yaren,Nauru
1,Nepal,NPL,NP,Kathmandu,Nepalese
1,Netherlands,NLD,NL,Amsterdam,Dutch
1,New Caledonia,NCL,NC,Noumea,New Caledonia
1,New Zealand,NZL,NZ,Wellington,New Zealand
1,Nicaragua,NIC,NI,Managua,Nicaraguan
1,Niger,NER,NE,Niamey,Nigerien
1,Nigeria,NGA,NG,Abuja,Nigerian
1,Niue,NIU,NU,Alofi,Niue
1,Norfolk Island,NFK,NF,Kingston,Norfolk Island
1,Northern Mariana Islands,MNP,MP,Saipan,Northern Mariana Islands
1,Norway,NOR,NO,Oslo,Norwegian
1,Oman,OMN,OM,Muscat,Omani
1,Pakistan,PAK,PK,Islamabad,Pakistani
1,Palau,PLW,PW,Koror,Palau
1,Palestinian Territory,PSE,PS,Jerusalem,Palestinian Territory
1,Panama,PAN,PA,Panama,Panamanian
1,Papua New Guinea,PNG,PG,Port Moresby,Papua New Guinean
1,Paraguay,PRY,PY,Asuncion,Paraguayan
1,Peru,PER,PE,Lima,Peruvian
1,Philippines,PHL,PH,Manila,Philippine
1,Pitcairn,PCN,PN,Adamstown,Pitcairn
1,Poland,POL,PL,Warsaw,Polish
1,Portugal,PRT,PT,Lisbon,Portuguese
1,Puerto Rico,PRI,PR,San Juan,Puerto Rican
1,Qatar,QAT,QA,Doha,Qatari
1,Reunion,REU,RE,SaintDenis,Reunion
1,Romania,ROU,RO,Bucharest,Romanian
1,Russia,RUS,RU,Moscow,Russian
1,Rwanda,RWA,RW,Kigali,Rwandan
1,Saint Helena,SHN,SH,Jamestown,Saint Helena
1,Saint Kitts And Nevis,KNA,KN,Basseterre,Saint Kitts And Nevis
1,Saint Lucia,LCA,LC,Castries,Saint Lucia
1,Saint Pierre And Miquelon,SPM,PM,SaintPierre,Saint Pierre And Miquelon
1,Saint Vincent And The Grenadines,VCT,VC,Kingstown,Saint Vincent And The Grenadines
1,Samoa,WSM,WS,Apia,Samoa
1,San Marino,SMR,SM,San Marino,San Marino
1,Sao Tome And Principe,STP,ST,Sao Tome,Sao Tome And Principe
1,Saudi Arabia,SAU,SA,Riyadh,Saudi Arabian
1,Senegal,SEN,SN,Dakar,Senegalese
1,Serbia,SRB,RS,Belgrade,Serbian
1,Seychelles,SYC,SC,Victoria,Seychelles
1,Sierra Leone,SLE,SL,Freetown,Sierra Leonian
1,Singapore,SGP,SG,Singapore,Singaporean
1,Slovakia,SVK,SK,Bratislava,Slovak
1,Slovenia,SVN,SI,Ljubljana,Slovenian
1,Solomon Islands,SLB,SB,Honiara,Solomon Islands
1,Somalia,SOM,SO,Mogadishu,Somali
1,South Africa,ZAF,ZA,Pretoria,South African
1,South Georgia,SGS,GS,King Edward Point,South Georgia
1,Spain,ESP,ES,Madrid,Spanish
1,Sri Lanka,LKA,LK,Colombo,Sri Lankan
1,Sudan,SDN,SD,Khartoum,Sudanese
1,Suriname,SUR,SR,Paramaribo,Surinamese
1,Svalbard,SJM,SJ,Longyearbyen,Svalbard
1,Swaziland,SWZ,SZ,Mbabane,Swazi
1,Sweden,SWE,SE,Stockholm,Swedish
1,Switzerland,CHE,CH,Bern,Swiss
1,Syria,SYR,SY,Damascus,Syrian
1,Taiwan,TWN,TW,Taipei,Taiwanese
1,Tajikistan,TJK,TJ,Dushanbe,Tajik
1,Tanzania,TZA,TZ,Dares Salaam,Tanzanian
1,Thailand,THA,TH,Bangkok,Thai
1,Togo,TGO,TG,Lome,Togolese
1,Tokelau,TKL,TK,Nukunonu,Tokelau
1,Tonga,TON,TO,Nukualofa,Tonga
1,Trinidad And Tobago,TTO,TT,PortofSpain,Trinidadian Tobagan
1,Tunisia,TUN,TN,Tunis,Tunisian
1,Turkey,TUR,TR,Ankara,Turkish
1,Turkmenistan,TKM,TM,Ashgabat,Turkoman
1,Turks And Caicos Islands,TCA,TC,Cockburn Town,Turks And Caicos Islands
1,Tuvalu,TUV,TV,Funafuti,Tuvaluan
1,Uganda,UGA,UG,Kampala,Ugandan
1,Ukraine,UKR,UA,Kiev,Ukrainian
1,United Arab Emirates,ARE,AE,Abu Dhabi,Emirates
1,United Kingdom,GBR,GB,London,British
1,United States,USA,US,Washington DC,American
1,United States Minor Outlying Islands,UMI,UM,,United States Minor Outlying Islands
1,Uruguay,URY,UY,Montevideo,Uruguayan
1,Uzbekistan,UZB,UZ,Tashkent,Uzbek
1,Vanuatu,VUT,VU,PortVila,Vanuatuan
1,Venezuela,VEN,VE,Caracas,Venezuelan
1,Vietnam,VNM,VN,Hanoi,Vietnamese
1,Virgin Islands,VIR,VI,Charlotte Amalie,Virgin Islands
1,Wallis And Futuna,WLF,WF,MataUtu,Wallis And Futuna
1,Western Sahara,ESH,EH,El Ain,Western Sahara
1,Yemen,YEM,YE,Sanaa,Yemeni
1,Zambia,ZMB,ZM,Lusaka,Zambian
1,Zimbabwe,ZWE,ZW,Harare,Zimbabwean
1,Falkand Islands,ALA,AX,Mariehamn,Falkand Islands
1,Sint Eustatius,BES,BQ,Oranjestad,Sint Eustatius
1,Curacao,CUW,CW,Willemstad,Curacao
1,Guernsey,GGY,GG,Saint Pierre Port,Guernsey
1,Saint Bartholemy,BLM,BL,Gustavia,Saint Bartholemy
1,Saint Martin (French part),MAF,MF,Marigot,Saint Martin (French part)
1,Sint Maarten (Dutch part),SXM,SX,Philipsburg,Sint Maarten (Dutch part)
1,South Sudan,SSD,SS,Juba,South Sudan
1,Timor-Leste,TLS,TL,Dili,Timor-Leste
