1,GuineaBissau,GNB,GW,Bissau
1,Guyana,GUY,GY,Georgetown
1,Haiti,HTI,HT,PortauPrince
1,Heard Island And Mcdonald Islands,HMD,HM,
1,Vatican City,VAT,VA,Vatican City
1,Honduras,HND,HN,Tegucigalpa
1,Hong Kong,HKG,HK,Hong Kong
1,Hungary,HUN,HU,Budapest
1,Iceland,ISL,IS,Reykjavik
1,India,IND,IN,New Delhi
1,Indonesia,IDN,ID,Jakarta
1,Iran,IRN,IR,Tehran
1,Iraq,IRQ,IQ,Baghdad
1,Ireland,IRL,IE,Dublin
1,Isle Of Man,IMN,IM,Douglas
1,Israel,ISR,IL,Jerusalem
1,Italia,ITA,IT,Rome
1,Jamaica,JAM,JM,Kingston
1,Japan,JPN,JP,Tokyo
1,Jersey,JEY,JE,St. Helier
1,Jordan,JOR,JO,Amman
1,Kazakhstan,KAZ,KZ,Astana
1,Kenya,KEN,KE,Nairobi
1,Kiribati,KIR,KI,Tarawa
1,North Korea,PRK,KP,Pyongyang
1,South Korea,KOR,KR,Seoul
1,Kuwait,KWT,KW,Kuwait
1,Kyrgyzstan,KGZ,KG,Bishkek
1,Laos,LAO,LA,Vientiane
1,Latvia,LVA,LV,Riga
1,Lebanon,LBN,LB,Beirut
1,Lesotho,LSO,LS,Maseru
1,Liberia,LBR,LR,Monrovia
1,Libya,LBY,LY,Tripoli
1,Liechtenstein,LIE,LI,Vaduz
1,Lithuania,LTU,LT,Vilnius
1,Luxembourg,LUX,LU,Luxembourg
1,Macao,MAC,MO,Macao
1,Macedonia,MKD,MK,Skopje
1,Madagascar,MDG,MG,Antananarivo
1,Malawi,MWI,MW,Lilongwe
1,Malaysia,MYS,MY,Kuala Lumpur
1,Maldives,MDV,MV,Male
1,Mali,MLI,ML,Bamako
1,Malta,MLT,MT,Valletta
1,Marshall Islands,MHL,MH,Majuro
1,Martinique,MTQ,MQ,FortdeFrance
1,Mauritania,MRT,MR,Nouakchott
1,Mauritius,MUS,MU,Port Louis
1,Mayotte,MYT,YT,Mamoutzou
1,Mexico,MEX,MX,Mexico City
1,Micronesia,FSM,FM,Palikir
1,Moldova,MDA,MD,Chisinau
1,Monaco,MCO,MC,Monaco
1,Mongolia,MNG,MN,Ulaanbaatar
1,Montenegro,MNE,ME,Podgorica
1,Montserrat,MSR,MS,Plymouth
1,Morocco,MAR,MA,Rabat
1,Mozambique,MOZ,MZ,Maputo
1,Namibia,NAM,NA,Windhoek
1,Nauru,NRU,NR,Yaren
1,Nepal,NPL,NP,Kathmandu
1,Netherlands,NLD,NL,Amsterdam
1,New Caledonia,NCL,NC,Noumea
1,New Zealand,NZL,NZ,Wellington
1,Nicaragua,NIC,NI,Managua
1,Niger,NER,NE,Niamey
1,Nigeria,NGA,NG,Abuja
1,Niue,NIU,NU,Alofi
1,Norfolk Island,NFK,NF,Kingston
1,Northern Mariana Islands,MNP,MP,Saipan
1,Norway,NOR,NO,Oslo
1,Oman,OMN,OM,Muscat
1,Pakistan,PAK,PK,Islamabad
1,Palau,PLW,PW,Koror
1,Palestinian Territory,PSE,PS,Jerusalem
1,Panama,PAN,PA,Panama
1,Papua New Guinea,PNG,PG,Port Moresby
1,Paraguay,PRY,PY,Asuncion
1,Peru,PER,PE,Lima
1,Philippines,PHL,PH,Manila
1,Pitcairn,PCN,PN,Adamstown
1,Poland,POL,PL,Warsaw
1,Portugal,PRT,PT,Lisbon
1,Puerto Rico,PRI,PR,San Juan
1,Qatar,QAT,QA,Doha
1,R_union,REU,RE,SaintDenis
1,Romania,ROU,RO,Bucharest
1,Russia,RUS,RU,Moscow
1,Rwanda,RWA,RW,Kigali
1,Saint Helena,SHN,SH,Jamestown
1,Saint Kitts And Nevis,KNA,KN,Basseterre
1,Saint Lucia,LCA,LC,Castries
1,Saint Pierre And Miquelon,SPM,PM,SaintPierre
1,Saint Vincent And The Grenadines,VCT,VC,Kingstown
1,Samoa,WSM,WS,Apia
1,San Marino,SMR,SM,San Marino
1,Sao Tome And Principe,STP,ST,Sao Tome
1,Saudi Arabia,SAU,SA,Riyadh
1,Senegal,SEN,SN,Dakar
1,Serbia,SRB,RS,Belgrade
1,Seychelles,SYC,SC,Victoria
1,Sierra Leone,SLE,SL,Freetown
1,Singapore,SGP,SG,Singapore
1,Slovakia,SVK,SK,Bratislava
1,Slovenia,SVN,SI,Ljubljana
1,Solomon Islands,SLB,SB,Honiara
1,Somalia,SOM,SO,Mogadishu
1,South Africa,ZAF,ZA,Pretoria
1,South Georgia,SGS,GS,King Edward Point
1,Spain,ESP,ES,Madrid
1,Sri Lanka,LKA,LK,Colombo
1,Sudan,SDN,SD,Khartoum
1,Suriname,SUR,SR,Paramaribo
1,Svalbard,SJM,SJ,Longyearbyen
1,Swaziland,SWZ,SZ,Mbabane
1,Sweden,SWE,SE,Stockholm
1,Switzerland,CHE,CH,Bern
1,Syria,SYR,SY,Damascus
1,Taiwan,TWN,TW,Taipei
1,Tajikistan,TJK,TJ,Dushanbe
1,Tanzania,TZA,TZ,Dares Salaam
1,Thailand,THA,TH,Bangkok
1,Togo,TGO,TG,Lome
1,Tokelau,TKL,TK,Nukunonu
1,Tonga,TON,TO,Nukualofa
1,Trinidad And Tobago,TTO,TT,PortofSpain
1,Tunisia,TUN,TN,Tunis
1,Turkey,TUR,TR,Ankara
1,Turkmenistan,TKM,TM,Ashgabat
1,Turks And Caicos Islands,TCA,TC,Cockburn Town
1,Tuvalu,TUV,TV,Funafuti
1,Uganda,UGA,UG,Kampala
1,Ukraine,UKR,UA,Kiev
1,United Arab Emirates,ARE,AE,Abu Dhabi
1,United Kingdom,GBR,GB,London
1,United States,USA,US,Washington DC
1,United States Minor Outlying Islands,UMI,UM,
1,Uruguay,URY,UY,Montevideo
1,Uzbekistan,UZB,UZ,Tashkent
1,Vanuatu,VUT,VU,PortVila
1,Venezuela,VEN,VE,Caracas
1,Vietnam,VNM,VN,Hanoi
1,Virgin Islands,VIR,VI,Charlotte Amalie
1,Wallis And Futuna,WLF,WF,MataUtu
1,Western Sahara,ESH,EH,El Ain
1,Yemen,YEM,YE,Sanaa
1,Zambia,ZMB,ZM,Lusaka
1,Zimbabwe,ZWE,ZW,Harare
1,Falkland Islands,ALA,AX,Mariehamn
1,Sint Eustatius,BES,BQ,Oranjestad
1,Curacao,CUW,CW,Willemstad
1,Guernsey,GGY,GG,Saint Pierre Port
1,Saint Barthlemy,BLM,BL,Gustavia
1,Saint Martin (French part),MAF,MF,Marigot
1,Sint Maarten (Dutch part),SXM,SX,Philipsburg
1,South Sudan,SSD,SS,Juba
1,TimorLeste,TLS,TL,Dili
